Year,Date,Flights
2021 7-day moving average,2025-10-05,186340
2021 7-day moving average,2025-10-06,185784
2021 7-day moving average,2025-10-07,185045
2021 7-day moving average,2025-10-08,186151
2021 7-day moving average,2025-10-09,187940
2021 7-day moving average,2025-10-10,188506
2021 7-day moving average,2025-10-11,188448
2021 7-day moving average,2025-10-12,188857
2021 7-day moving average,2025-10-13,189457
2021 7-day moving average,2025-10-14,190377
2021 7-day moving average,2025-10-15,190520
2021 7-day moving average,2025-10-16,191564
2021 7-day moving average,2025-10-17,193137
2021 7-day moving average,2025-10-18,195676
2021 7-day moving average,2025-10-19,197200
2021 7-day moving average,2025-10-20,196674
2021 7-day moving average,2025-10-21,195963
2021 7-day moving average,2025-10-22,195788
2021 7-day moving average,2025-10-23,194752
2021 7-day moving average,2025-10-24,192228
2021 7-day moving average,2025-10-25,189888
2021 7-day moving average,2025-10-26,188431
2021 7-day moving average,2025-10-27,187217
2021 7-day moving average,2025-10-28,185055
2021 7-day moving average,2025-10-29,182380
2021 7-day moving average,2025-10-30,180598
2021 7-day moving average,2025-10-31,181532
2021 7-day moving average,2025-11-01,181830
2021 7-day moving average,2025-11-02,181588
2021 7-day moving average,2025-11-03,181799
2021 7-day moving average,2025-11-04,183514
2021 7-day moving average,2025-11-05,184473
2021 7-day moving average,2025-11-06,185194
2021 7-day moving average,2025-11-07,186426
2021 7-day moving average,2025-11-08,187917
2021 7-day moving average,2025-11-09,188042
2021 7-day moving average,2025-11-10,186596
2021 7-day moving average,2025-11-11,183492
2021 7-day moving average,2025-11-12,181451
2021 7-day moving average,2025-11-13,179891
2021 7-day moving average,2025-11-14,178115
2021 7-day moving average,2025-11-15,176718
2021 7-day moving average,2025-11-16,176640
2021 7-day moving average,2025-11-17,177659
2021 7-day moving average,2025-11-18,180182
2021 7-day moving average,2025-11-19,182808
2021 7-day moving average,2025-11-20,182790
2021 7-day moving average,2025-11-21,183065
2021 7-day moving average,2025-11-22,184568
2021 7-day moving average,2025-11-23,184694
2021 7-day moving average,2025-11-24,178462
2021 7-day moving average,2025-11-25,173042
2021 7-day moving average,2025-11-26,169901
2021 7-day moving average,2025-11-27,171558
2021 7-day moving average,2025-11-28,172714
2021 7-day moving average,2025-11-29,171636
2021 7-day moving average,2025-11-30,171453
2021 7-day moving average,2025-12-01,178487
2021 7-day moving average,2025-12-02,183905
2021 7-day moving average,2025-12-03,185321
2021 7-day moving average,2025-12-04,183153
2021 7-day moving average,2025-12-05,179078
2021 7-day moving average,2025-12-06,177509
2021 7-day moving average,2025-12-07,175837
2021 7-day moving average,2025-12-08,174548
2021 7-day moving average,2025-12-09,172463
2021 7-day moving average,2025-12-10,169837
2021 7-day moving average,2025-12-11,170899
2021 7-day moving average,2025-12-12,174499
2021 7-day moving average,2025-12-13,174822
2021 7-day moving average,2025-12-14,174593
2021 7-day moving average,2025-12-15,174552
2021 7-day moving average,2025-12-16,176188
2021 7-day moving average,2025-12-17,177142
2021 7-day moving average,2025-12-18,176061
2021 7-day moving average,2025-12-19,175955
2021 7-day moving average,2025-12-20,176503
2021 7-day moving average,2025-12-21,178025
2021 7-day moving average,2025-12-22,177235
2021 7-day moving average,2025-12-23,169271
2021 7-day moving average,2025-12-24,161598
2021 7-day moving average,2025-12-25,159605
2021 7-day moving average,2025-12-26,155327
2021 7-day moving average,2025-12-27,150982
2021 7-day moving average,2025-12-28,145823
2021 7-day moving average,2025-12-29,141828
2021 7-day moving average,2025-12-30,142175
